week,indicator,inc,inc_low,inc_up,inc100,inc100_low,inc100_up,geo_insee,geo_name
202007,6,3829,1612,6046,113,48,178,28,NORMANDIE
202007,6,4629,2464,6794,120,64,176,52,PAYS-DE-LA-LOIRE
202007,6,7565,4804,10326,148,94,202,93,PROVENCE-ALPES-COTE-D-AZUR
202006,6,7484,5243,9725,132,92,172,44,GRAND EST
202006,6,10114,7592,12636,166,125,207,75,NOUVELLE-AQUITAINE
202006,6,10006,7622,12390,123,94,152,84,AUVERGNE-RHONE-ALPES
202006,6,2787,1540,4034,97,54,140,27,BOURGOGNE-FRANCHE-COMTE
202006,6,4556,3236,5876,134,95,173,53,BRETAGNE
202006,6,3857,2880,4834,146,109,183,24,CENTRE-VAL-DE-LOIRE
202006,6,221,91,351,65,27,103,94,CORSE
202006,6,6859,4661,9057,56,38,74,11,ILE-DE-FRANCE
202006,6,4731,2884,6578,79,48,110,76,OCCITANIE
202006,6,9370,6703,12037,154,110,198,32,HAUTS-DE-FRANCE
202006,6,4115,2192,6038,121,65,177,28,NORMANDIE
202006,6,5650,3535,7765,147,92,202,52,PAYS-DE-LA-LOIRE
202006,6,9331,6047,12615,183,119,247,93,PROVENCE-ALPES-COTE-D-AZUR
202005,6,7539,5438,9640,133,96,170,44,GRAND EST
202005,6,11036,8317,13755,181,136,226,75,NOUVELLE-AQUITAINE
202005,6,13979,10919,17039,172,134,210,84,AUVERGNE-RHONE-ALPES
202005,6,5753,3918,7588,199,135,263,27,BOURGOGNE-FRANCHE-COMTE
202005,6,4172,2827,5517,122,83,161,53,BRETAGNE
202005,6,3378,2452,4304,128,93,163,24,CENTRE-VAL-DE-LOIRE
202005,6,289,141,437,85,41,129,94,CORSE
202005,6,12788,9789,15787,104,80,128,11,ILE-DE-FRANCE
202005,6,6991,4824,9158,117,81,153,76,OCCITANIE
202005,6,9019,6527,11511,148,107,189,32,HAUTS-DE-FRANCE
202005,6,7210,4458,9962,212,131,293,28,NORMANDIE
202005,6,6151,3829,8473,160,100,220,52,PAYS-DE-LA-LOIRE
202005,6,9317,6615,12019,182,129,235,93,PROVENCE-ALPES-COTE-D-AZUR
202004,6,12551,9682,15420,222,171,273,44,GRAND EST
202004,6,11581,8886,14276,190,146,234,75,NOUVELLE-AQUITAINE
202004,6,16085,12872,19298,198,158,238,84,AUVERGNE-RHONE-ALPES
202004,6,5387,3689,7085,187,128,246,27,BOURGOGNE-FRANCHE-COMTE
202004,6,3962,2654,5270,116,78,154,53,BRETAGNE
202004,6,4455,3304,5606,169,125,213,24,CENTRE-VAL-DE-LOIRE
202004,6,388,204,572,114,60,168,94,CORSE
202004,6,15354,12149,18559,125,99,151,11,ILE-DE-FRANCE
202004,6,10339,7651,13027,173,128,218,76,OCCITANIE
202004,6,11829,9010,14648,194,148,240,32,HAUTS-DE-FRANCE
202004,6,8305,5655,10955,244,166,322,28,NORMANDIE
202004,6,8208,5194,11222,213,135,291,52,PAYS-DE-LA-LOIRE
202004,6,14288,9329,19247,280,183,377,93,PROVENCE-ALPES-COTE-D-AZUR
202003,6,16269,12974,19564,288,230,346,44,GRAND EST
202003,6,20534,16739,24329,337,275,399,75,NOUVELLE-AQUITAINE
202003,6,17822,14641,21003,219,180,258,84,AUVERGNE-RHONE-ALPES
202003,6,6790,4806,8774,235,166,304,27,BOURGOGNE-FRANCHE-COMTE
202003,6,6689,5036,8342,196,147,245,53,BRETAGNE
202003,6,6141,4829,7453,233,183,283,24,CENTRE-VAL-DE-LOIRE
202003,6,721,437,1005,212,129,295,94,CORSE
202003,6,19096,15391,22801,155,125,185,11,ILE-DE-FRANCE
202003,6,14269,11170,17368,239,187,291,76,OCCITANIE
202003,6,19537,15799,23275,320,259,381,32,HAUTS-DE-FRANCE
202003,6,8368,5190,11546,246,153,339,28,NORMANDIE
202003,6,10131,7442,12820,263,193,333,52,PAYS-DE-LA-LOIRE
202003,6,14618,10120,19116,286,198,374,93,PROVENCE-ALPES-COTE-D-AZUR
202002,6,21725,17697,25753,384,313,455,44,GRAND EST
202002,6,25538,20304,30772,419,333,505,75,NOUVELLE-AQUITAINE
202002,6,22009,18296,25722,271,225,317,84,AUVERGNE-RHONE-ALPES
202002,6,9644,6904,12384,334,239,429,27,BOURGOGNE-FRANCHE-COMTE
202002,6,11753,9628,13878,345,283,407,53,BRETAGNE
202002,6,8094,6715,9473,307,255,359,24,CENTRE-VAL-DE-LOIRE
202002,6,973,675,1271,286,198,374,94,CORSE
202002,6,30443,25410,35476,248,207,289,11,ILE-DE-FRANCE
202002,6,21851,18054,25648,366,302,430,76,OCCITANIE
202002,6,29795,24902,34688,489,409,569,32,HAUTS-DE-FRANCE
202002,6,10643,7632,13654,313,225,401,28,NORMANDIE
202002,6,20089,15596,24582,522,405,639,52,PAYS-DE-LA-LOIRE
202002,6,17310,12407,22213,339,243,435,93,PROVENCE-ALPES-COTE-D-AZUR
202001,6,21339,17228,25450,377,304,450,44,GRAND EST
202001,6,27257,22399,32115,447,367,527,75,NOUVELLE-AQUITAINE
202001,6,21162,17249,25075,261,213,309,84,AUVERGNE-RHONE-ALPES
202001,6,5424,3567,7281,188,124,252,27,BOURGOGNE-FRANCHE-COMTE
202001,6,10163,7912,12414,298,232,364,53,BRETAGNE
202001,6,8398,6864,9932,319,261,377,24,CENTRE-VAL-DE-LOIRE
202001,6,954,675,1233,280,198,362,94,CORSE
202001,6,27563,22067,33059,224,179,269,11,ILE-DE-FRANCE
202001,6,22781,18385,27177,382,308,456,76,OCCITANIE
202001,6,18814,14888,22740,309,245,373,32,HAUTS-DE-FRANCE
202001,6,5701,3226,8176,168,95,241,28,NORMANDIE
202001,6,14977,11121,18833,389,289,489,52,PAYS-DE-LA-LOIRE
202001,6,20329,14297,26361,398,280,516,93,PROVENCE-ALPES-COTE-D-AZUR
201952,6,15106,11835,18377,266,208,324,44,GRAND EST
201952,6,20239,16295,24183,332,267,397,75,NOUVELLE-AQUITAINE
201952,6,17177,13043,21311,212,161,263,84,AUVERGNE-RHONE-ALPES
201952,6,3311,2097,4525,114,72,156,27,BOURGOGNE-FRANCHE-COMTE
201952,6,8531,6408,10654,251,189,313,53,BRETAGNE
201952,6,6420,4810,8030,243,182,304,24,CENTRE-VAL-DE-LOIRE
201952,6,516,302,730,154,90,218,94,CORSE
201952,6,16587,11703,21471,135,95,175,11,ILE-DE-FRANCE
201952,6,20100,16008,24192,338,269,407,76,OCCITANIE
201952,6,11307,7842,14772,185,128,242,32,HAUTS-DE-FRANCE
201952,6,4044,2041,6047,118,59,177,28,NORMANDIE
201952,6,7692,4997,10387,200,130,270,52,PAYS-DE-LA-LOIRE
201952,6,9555,5796,13314,187,113,261,93,PROVENCE-ALPES-COTE-D-AZUR
201951,6,10146,7427,12865,179,131,227,44,GRAND EST
201951,6,13803,10645,16961,227,175,279,75,NOUVELLE-AQUITAINE
201951,6,12147,9270,15024,150,115,185,84,AUVERGNE-RHONE-ALPES
201951,6,3371,1707,5035,116,59,173,27,BOURGOGNE-FRANCHE-COMTE
201951,6,5854,4291,7417,172,126,218,53,BRETAGNE
201951,6,4375,3180,5570,165,120,210,24,CENTRE-VAL-DE-LOIRE
201951,6,235,80,390,70,24,116,94,CORSE
201951,6,13441,9498,17384,110,78,142,11,ILE-DE-FRANCE
201951,6,10626,7785,13467,179,131,227,76,OCCITANIE
201951,6,9753,6651,12855,160,109,211,32,HAUTS-DE-FRANCE
201951,6,4424,1892,6956,129,55,203,28,NORMANDIE
201951,6,6839,3769,9909,178,98,258,52,PAYS-DE-LA-LOIRE
201951,6,9687,6293,13081,190,123,257,93,PROVENCE-ALPES-COTE-D-AZUR
201950,6,11219,8439,13999,198,149,247,44,GRAND EST
201950,6,10608,7092,14124,174,116,232,75,NOUVELLE-AQUITAINE
201950,6,10511,7963,13059,130,99,161,84,AUVERGNE-RHONE-ALPES
201950,6,5878,3176,8580,203,110,296,27,BOURGOGNE-FRANCHE-COMTE
201950,6,5563,4117,7009,163,121,205,53,BRETAGNE
201950,6,4175,2991,5359,158,113,203,24,CENTRE-VAL-DE-LOIRE
201950,6,326,161,491,97,48,146,94,CORSE
201950,6,12660,9266,16054,103,75,131,11,ILE-DE-FRANCE
201950,6,9672,7145,12199,163,120,206,76,OCCITANIE
201950,6,8454,5840,11068,138,95,181,32,HAUTS-DE-FRANCE
201950,6,3174,1360,4988,93,40,146,28,NORMANDIE
201950,6,9715,5140,14290,253,134,372,52,PAYS-DE-LA-LOIRE
201950,6,7760,4675,10845,152,92,212,93,PROVENCE-ALPES-COTE-D-AZUR
201949,6,8628,6098,11158,152,107,197,44,GRAND EST
201949,6,8723,5919,11527,143,97,189,75,NOUVELLE-AQUITAINE
201949,6,11794,9231,14357,146,114,178,84,AUVERGNE-RHONE-ALPES
201949,6,2424,975,3873,84,34,134,27,BOURGOGNE-FRANCHE-COMTE
201949,6,4840,3425,6255,142,100,184,53,BRETAGNE
201949,6,3663,2682,4644,138,101,175,24,CENTRE-VAL-DE-LOIRE
201949,6,341,180,502,101,53,149,94,CORSE
201949,6,11082,7982,14182,90,65,115,11,ILE-DE-FRANCE
201949,6,8908,6222,11594,150,105,195,76,OCCITANIE
201949,6,11787,8616,14958,193,141,245,32,HAUTS-DE-FRANCE
201949,6,4205,2322,6088,123,68,178,28,NORMANDIE
201949,6,6926,1413,12439,180,36,324,52,PAYS-DE-LA-LOIRE
201949,6,7435,4386,10484,146,86,206,93,PROVENCE-ALPES-COTE-D-AZUR
201948,6,8764,6382,11146,154,112,196,44,GRAND EST
201948,6,6981,4429,9533,115,73,157,75,NOUVELLE-AQUITAINE
201948,6,12473,9222,15724,154,114,194,84,AUVERGNE-RHONE-ALPES
201948,6,2535,1215,3855,87,41,133,27,BOURGOGNE-FRANCHE-COMTE
201948,6,3353,2174,4532,99,64,134,53,BRETAGNE
201948,6,3700,2621,4779,140,99,181,24,CENTRE-VAL-DE-LOIRE
201948,6,327,154,500,97,46,148,94,CORSE
201948,6,9192,6392,11992,75,52,98,11,ILE-DE-FRANCE
201948,6,9638,6868,12408,162,115,209,76,OCCITANIE
201948,6,10170,7371,12969,166,120,212,32,HAUTS-DE-FRANCE
201948,6,3830,1736,5924,112,51,173,28,NORMANDIE
201948,6,2764,1611,3917,72,42,102,52,PAYS-DE-LA-LOIRE
201948,6,11697,7723,15671,229,151,307,93,PROVENCE-ALPES-COTE-D-AZUR
201947,6,7603,5381,9825,134,95,173,44,GRAND EST
201947,6,7347,4318,10376,121,71,171,75,NOUVELLE-AQUITAINE
201947,6,9082,6402,11762,112,79,145,84,AUVERGNE-RHONE-ALPES
201947,6,2034,631,3437,70,22,118,27,BOURGOGNE-FRANCHE-COMTE
201947,6,3347,2067,4627,98,60,136,53,BRETAGNE
201947,6,3332,2324,4340,126,88,164,24,CENTRE-VAL-DE-LOIRE
201947,6,221,78,364,66,24,108,94,CORSE
201947,6,13356,9342,17370,109,76,142,11,ILE-DE-FRANCE
201947,6,7150,4786,9514,120,80,160,76,OCCITANIE
201947,6,9591,6530,12652,157,107,207,32,HAUTS-DE-FRANCE
201947,6,3364,1135,5593,98,33,163,28,NORMANDIE
201947,6,4261,2576,5946,111,67,155,52,PAYS-DE-LA-LOIRE
201947,6,6553,3597,9509,128,70,186,93,PROVENCE-ALPES-COTE-D-AZUR
201946,6,7100,4852,9348,125,85,165,44,GRAND EST
201946,6,9439,5371,13507,155,88,222,75,NOUVELLE-AQUITAINE
201946,6,9340,6818,11862,115,84,146,84,AUVERGNE-RHONE-ALPES
201946,6,1631,611,2651,56,21,91,27,BOURGOGNE-FRANCHE-COMTE
201946,6,3688,2338,5038,108,68,148,53,BRETAGNE
201946,6,2405,1479,3331,91,56,126,24,CENTRE-VAL-DE-LOIRE
201946,6,126,24,228,38,8,68,94,CORSE
201946,6,10514,7016,14012,86,57,115,11,ILE-DE-FRANCE
201946,6,5503,3148,7858,93,53,133,76,OCCITANIE
201946,6,8736,5851,11621,143,96,190,32,HAUTS-DE-FRANCE
201946,6,2323,676,3970,68,20,116,28,NORMANDIE
201946,6,2738,1418,4058,71,37,105,52,PAYS-DE-LA-LOIRE
201946,6,7068,4029,10107,138,78,198,93,PROVENCE-ALPES-COTE-D-AZUR
201945,6,7873,5335,10411,139,94,184,44,GRAND EST
201945,6,3142,1224,5060,52,21,83,75,NOUVELLE-AQUITAINE
201945,6,8052,5594,10510,99,69,129,84,AUVERGNE-RHONE-ALPES
201945,6,1639,774,2504,57,27,87,27,BOURGOGNE-FRANCHE-COMTE
201945,6,2889,1612,4166,85,47,123,53,BRETAGNE
201945,6,3257,2024,4490,123,76,170,24,CENTRE-VAL-DE-LOIRE
201945,6,161,35,287,48,11,85,94,CORSE
201945,6,11430,7222,15638,93,59,127,11,ILE-DE-FRANCE
201945,6,3597,1864,5330,61,32,90,76,OCCITANIE
201945,6,11403,8026,14780,187,132,242,32,HAUTS-DE-FRANCE
201945,6,3353,1109,5597,98,32,164,28,NORMANDIE
201945,6,3724,802,6646,97,21,173,52,PAYS-DE-LA-LOIRE
201945,6,11720,7410,16030,230,146,314,93,PROVENCE-ALPES-COTE-D-AZUR
201944,6,8140,5739,10541,143,101,185,44,GRAND EST
201944,6,4255,1971,6539,70,33,107,75,NOUVELLE-AQUITAINE
201944,6,10620,6607,14633,131,81,181,84,AUVERGNE-RHONE-ALPES
201944,6,1643,298,2988,57,11,103,27,BOURGOGNE-FRANCHE-COMTE
201944,6,2510,1221,3799,74,36,112,53,BRETAGNE
201944,6,1750,926,2574,66,35,97,24,CENTRE-VAL-DE-LOIRE
201944,6,85,0,185,25,0,55,94,CORSE
201944,6,6233,3351,9115,51,27,75,11,ILE-DE-FRANCE
201944,6,4000,2246,5754,67,37,97,76,OCCITANIE
201944,6,5661,3211,8111,93,53,133,32,HAUTS-DE-FRANCE
201944,6,5852,2031,9673,171,59,283,28,NORMANDIE
201944,6,2531,897,4165,66,23,109,52,PAYS-DE-LA-LOIRE
201944,6,4812,1786,7838,94,35,153,93,PROVENCE-ALPES-COTE-D-AZUR
201943,6,7583,5014,10152,134,89,179,44,GRAND EST
201943,6,5444,2877,8011,89,47,131,75,NOUVELLE-AQUITAINE
201943,6,6554,4105,9003,81,51,111,84,AUVERGNE-RHONE-ALPES
201943,6,1620,331,2909,56,12,100,27,BOURGOGNE-FRANCHE-COMTE
201943,6,3135,1596,4674,92,47,137,53,BRETAGNE
201943,6,1231,473,1989,47,18,76,24,CENTRE-VAL-DE-LOIRE
201943,6,52,0,115,15,0,34,94,CORSE
201943,6,10164,6527,13801,83,53,113,11,ILE-DE-FRANCE
201943,6,4860,2732,6988,82,46,118,76,OCCITANIE
201943,6,5232,3053,7411,86,50,122,32,HAUTS-DE-FRANCE
201943,6,1517,196,2838,44,5,83,28,NORMANDIE
201943,6,3395,1170,5620,88,30,146,52,PAYS-DE-LA-LOIRE
201943,6,8403,4198,12608,165,83,247,93,PROVENCE-ALPES-COTE-D-AZUR
201942,6,9428,6816,12040,166,120,212,44,GRAND EST
201942,6,5197,2936,7458,85,48,122,75,NOUVELLE-AQUITAINE
201942,6,7904,5162,10646,98,64,132,84,AUVERGNE-RHONE-ALPES
201942,6,1789,604,2974,62,21,103,27,BOURGOGNE-FRANCHE-COMTE
201942,6,3723,2220,5226,109,65,153,53,BRETAGNE
201942,6,1655,878,2432,63,34,92,24,CENTRE-VAL-DE-LOIRE
201942,6,119,22,216,35,6,64,94,CORSE
201942,6,12066,8582,15550,98,70,126,11,ILE-DE-FRANCE
201942,6,6724,4491,8957,113,75,151,76,OCCITANIE
201942,6,8705,5817,11593,142,95,189,32,HAUTS-DE-FRANCE
201942,6,3034,1490,4578,89,44,134,28,NORMANDIE
201942,6,4568,1501,7635,119,39,199,52,PAYS-DE-LA-LOIRE
201942,6,13492,8694,18290,264,170,358,93,PROVENCE-ALPES-COTE-D-AZUR
201941,6,10119,7286,12952,178,128,228,44,GRAND EST
201941,6,3465,1450,5480,57,24,90,75,NOUVELLE-AQUITAINE
201941,6,7142,4836,9448,88,60,116,84,AUVERGNE-RHONE-ALPES
201941,6,2343,1202,3484,81,42,120,27,BOURGOGNE-FRANCHE-COMTE
201941,6,2892,1568,4216,85,46,124,53,BRETAGNE
201941,6,2652,1789,3515,100,67,133,24,CENTRE-VAL-DE-LOIRE
201941,6,141,28,254,42,8,76,94,CORSE
201941,6,10235,7083,13387,83,57,109,11,ILE-DE-FRANCE
201941,6,7811,5217,10405,131,87,175,76,OCCITANIE
201941,6,12551,8523,16579,205,139,271,32,HAUTS-DE-FRANCE
201941,6,2536,1228,3844,74,36,112,28,NORMANDIE
201941,6,3329,1918,4740,87,50,124,52,PAYS-DE-LA-LOIRE
201941,6,9338,5644,13032,183,111,255,93,PROVENCE-ALPES-COTE-D-AZUR
201940,6,7990,5505,10475,141,97,185,44,GRAND EST
201940,6,4085,1693,6477,67,28,106,75,NOUVELLE-AQUITAINE
201940,6,6896,4544,9248,85,56,114,84,AUVERGNE-RHONE-ALPES
201940,6,2372,1307,3437,82,45,119,27,BOURGOGNE-FRANCHE-COMTE
201940,6,2870,1627,4113,84,47,121,53,BRETAGNE
201940,6,1798,1018,2578,68,39,97,24,CENTRE-VAL-DE-LOIRE
201940,6,191,50,332,57,15,99,94,CORSE
201940,6,11493,8224,14762,94,67,121,11,ILE-DE-FRANCE
201940,6,7177,4579,9775,121,77,165,76,OCCITANIE
201940,6,9568,5670,13466,157,93,221,32,HAUTS-DE-FRANCE
201940,6,1133,201,2065,33,6,60,28,NORMANDIE
201940,6,2380,1143,3617,62,30,94,52,PAYS-DE-LA-LOIRE
201940,6,10929,6963,14895,214,136,292,93,PROVENCE-ALPES-COTE-D-AZUR
201939,6,8670,6070,11270,153,107,199,44,GRAND EST
201939,6,5365,2805,7925,88,46,130,75,NOUVELLE-AQUITAINE
201939,6,7834,5438,10230,97,67,127,84,AUVERGNE-RHONE-ALPES
201939,6,1609,721,2497,55,24,86,27,BOURGOGNE-FRANCHE-COMTE
201939,6,3905,2463,5347,115,73,157,53,BRETAGNE
201939,6,1826,954,2698,69,36,102,24,CENTRE-VAL-DE-LOIRE
201939,6,447,246,648,133,73,193,94,CORSE
201939,6,9153,6266,12040,75,51,99,11,ILE-DE-FRANCE
201939,6,7215,4618,9812,121,77,165,76,OCCITANIE
201939,6,10806,7007,14605,177,115,239,32,HAUTS-DE-FRANCE
201939,6,2772,343,5201,81,10,152,28,NORMANDIE
201939,6,3358,1812,4904,87,47,127,52,PAYS-DE-LA-LOIRE
201939,6,7525,3549,11501,147,69,225,93,PROVENCE-ALPES-COTE-D-AZUR
201938,6,5796,3591,8001,102,63,141,44,GRAND EST
201938,6,4401,1942,6860,72,32,112,75,NOUVELLE-AQUITAINE
201938,6,5500,3639,7361,68,45,91,84,AUVERGNE-RHONE-ALPES
201938,6,1839,879,2799,63,30,96,27,BOURGOGNE-FRANCHE-COMTE
201938,6,2498,1308,3688,73,38,108,53,BRETAGNE
201938,6,1726,872,2580,65,33,97,24,CENTRE-VAL-DE-LOIRE
201938,6,191,64,318,57,19,95,94,CORSE
201938,6,8727,5884,11570,71,48,94,11,ILE-DE-FRANCE
201938,6,7109,4338,9880,120,73,167,76,OCCITANIE
201938,6,10469,6867,14071,171,112,230,32,HAUTS-DE-FRANCE
201938,6,1931,510,3352,56,14,98,28,NORMANDIE
201938,6,2851,107,5595,74,3,145,52,PAYS-DE-LA-LOIRE
201938,6,7509,4428,10590,147,87,207,93,PROVENCE-ALPES-COTE-D-AZUR
201937,6,7650,4810,10490,135,85,185,44,GRAND EST
201937,6,4119,1677,6561,68,28,108,75,NOUVELLE-AQUITAINE
201937,6,10585,6157,15013,131,76,186,84,AUVERGNE-RHONE-ALPES
201937,6,1554,205,2903,54,7,101,27,BOURGOGNE-FRANCHE-COMTE
201937,6,2607,1223,3991,77,36,118,53,BRETAGNE
201937,6,886,336,1436,33,12,54,24,CENTRE-VAL-DE-LOIRE
201937,6,273,120,426,81,35,127,94,CORSE
201937,6,8883,5752,12014,72,46,98,11,ILE-DE-FRANCE
201937,6,5895,3431,8359,99,58,140,76,OCCITANIE
201937,6,10829,7207,14451,177,118,236,32,HAUTS-DE-FRANCE
201937,6,1153,132,2174,34,4,64,28,NORMANDIE
201937,6,5272,2193,8351,137,57,217,52,PAYS-DE-LA-LOIRE
201937,6,7960,3838,12082,156,75,237,93,PROVENCE-ALPES-COTE-D-AZUR
201936,6,7264,4851,9677,128,85,171,44,GRAND EST
201936,6,3117,1031,5203,51,17,85,75,NOUVELLE-AQUITAINE
201936,6,8207,4620,11794,101,57,145,84,AUVERGNE-RHONE-ALPES
201936,6,1698,485,2911,59,17,101,27,BOURGOGNE-FRANCHE-COMTE
201936,6,2161,878,3444,63,25,101,53,BRETAGNE
201936,6,1543,792,2294,58,30,86,24,CENTRE-VAL-DE-LOIRE
201936,6,342,155,529,102,46,158,94,CORSE
201936,6,5739,3139,8339,47,26,68,11,ILE-DE-FRANCE
201936,6,5275,3244,7306,89,55,123,76,OCCITANIE
201936,6,5381,2807,7955,88,46,130,32,HAUTS-DE-FRANCE
201936,6,2357,923,3791,69,27,111,28,NORMANDIE
201936,6,2918,749,5087,76,20,132,52,PAYS-DE-LA-LOIRE
201936,6,6604,2325,10883,129,45,213,93,PROVENCE-ALPES-COTE-D-AZUR
201935,6,4688,2646,6730,83,47,119,44,GRAND EST
201935,6,3226,598,5854,53,10,96,75,NOUVELLE-AQUITAINE
201935,6,4662,1885,7439,58,24,92,84,AUVERGNE-RHONE-ALPES
201935,6,1801,0,4130,62,0,142,27,BOURGOGNE-FRANCHE-COMTE
201935,6,2158,726,3590,63,21,105,53,BRETAGNE
201935,6,1288,461,2115,49,18,80,24,CENTRE-VAL-DE-LOIRE
201935,6,181,49,313,54,15,93,94,CORSE
201935,6,6471,2925,10017,53,24,82,11,ILE-DE-FRANCE
201935,6,4921,2865,6977,83,48,118,76,OCCITANIE
201935,6,5322,2598,8046,87,42,132,32,HAUTS-DE-FRANCE
201935,6,1204,333,2075,35,10,60,28,NORMANDIE
201935,6,2754,1170,4338,72,31,113,52,PAYS-DE-LA-LOIRE
201935,6,4492,1266,7718,88,25,151,93,PROVENCE-ALPES-COTE-D-AZUR
201934,6,8146,5100,11192,144,90,198,44,GRAND EST
201934,6,1090,111,2069,18,2,34,75,NOUVELLE-AQUITAINE
201934,6,6667,3989,9345,82,49,115,84,AUVERGNE-RHONE-ALPES
201934,6,2261,368,4154,78,13,143,27,BOURGOGNE-FRANCHE-COMTE
201934,6,3989,1054,6924,117,31,203,53,BRETAGNE
201934,6,1236,530,1942,47,20,74,24,CENTRE-VAL-DE-LOIRE
201934,6,214,63,365,64,19,109,94,CORSE
201934,6,11882,6975,16789,97,57,137,11,ILE-DE-FRANCE
201934,6,4485,2259,6711,75,38,112,76,OCCITANIE
201934,6,4593,2051,7135,75,33,117,32,HAUTS-DE-FRANCE
201934,6,1327,0,2839,39,0,83,28,NORMANDIE
201934,6,1559,296,2822,41,8,74,52,PAYS-DE-LA-LOIRE
201934,6,4792,1752,7832,94,34,154,93,PROVENCE-ALPES-COTE-D-AZUR
201933,6,7019,4174,9864,124,74,174,44,GRAND EST
201933,6,94,0,413,2,0,7,75,NOUVELLE-AQUITAINE
201933,6,8597,4723,12471,106,58,154,84,AUVERGNE-RHONE-ALPES
201933,6,1731,354,3108,60,13,107,27,BOURGOGNE-FRANCHE-COMTE
201933,6,663,0,1774,19,0,52,53,BRETAGNE
201933,6,986,109,1863,37,4,70,24,CENTRE-VAL-DE-LOIRE
201933,6,235,58,412,70,17,123,94,CORSE
201933,6,6147,2327,9967,50,19,81,11,ILE-DE-FRANCE
201933,6,6574,3555,9593,111,60,162,76,OCCITANIE
201933,6,4208,1601,6815,69,26,112,32,HAUTS-DE-FRANCE
201933,6,2291,395,4187,67,12,122,28,NORMANDIE
201933,6,3315,1264,5366,86,33,139,52,PAYS-DE-LA-LOIRE
201933,6,11487,5817,17157,225,114,336,93,PROVENCE-ALPES-COTE-D-AZUR
201932,6,4312,1620,7004,76,29,123,44,GRAND EST
201932,6,3416,369,6463,56,6,106,75,NOUVELLE-AQUITAINE
201932,6,8756,5354,12158,108,66,150,84,AUVERGNE-RHONE-ALPES
201932,6,1612,279,2945,56,10,102,27,BOURGOGNE-FRANCHE-COMTE
201932,6,2908,800,5016,85,23,147,53,BRETAGNE
201932,6,1199,309,2089,45,11,79,24,CENTRE-VAL-DE-LOIRE
201932,6,463,218,708,138,65,211,94,CORSE
201932,6,11283,5926,16640,92,48,136,11,ILE-DE-FRANCE
201932,6,6764,3960,9568,114,67,161,76,OCCITANIE
201932,6,4037,1639,6435,66,27,105,32,HAUTS-DE-FRANCE
201932,6,1511,436,2586,44,13,75,28,NORMANDIE
201932,6,5637,3044,8230,147,79,215,52,PAYS-DE-LA-LOIRE
201932,6,8618,4145,13091,169,81,257,93,PROVENCE-ALPES-COTE-D-AZUR
201931,6,3812,1727,5897,67,30,104,44,GRAND EST
201931,6,3798,1639,5957,62,27,97,75,NOUVELLE-AQUITAINE
201931,6,7700,4623,10777,95,57,133,84,AUVERGNE-RHONE-ALPES
201931,6,915,299,1531,32,11,53,27,BOURGOGNE-FRANCHE-COMTE
201931,6,2803,1001,4605,82,29,135,53,BRETAGNE
201931,6,1023,16,2030,39,1,77,24,CENTRE-VAL-DE-LOIRE
201931,6,254,104,404,76,31,121,94,CORSE
201931,6,11879,4972,18786,97,41,153,11,ILE-DE-FRANCE
201931,6,6614,3711,9517,111,62,160,76,OCCITANIE
201931,6,3192,1226,5158,52,20,84,32,HAUTS-DE-FRANCE
201931,6,2583,544,4622,76,16,136,28,NORMANDIE
201931,6,2752,918,4586,72,24,120,52,PAYS-DE-LA-LOIRE
201931,6,7460,3655,11265,146,71,221,93,PROVENCE-ALPES-COTE-D-AZUR
201930,6,5939,3403,8475,105,60,150,44,GRAND EST
201930,6,4991,1966,8016,82,32,132,75,NOUVELLE-AQUITAINE
201930,6,6740,3829,9651,83,47,119,84,AUVERGNE-RHONE-ALPES
201930,6,1715,0,3525,59,0,121,27,BOURGOGNE-FRANCHE-COMTE
201930,6,3603,1246,5960,106,37,175,53,BRETAGNE
201930,6,1084,295,1873,41,11,71,24,CENTRE-VAL-DE-LOIRE
201930,6,199,52,346,59,15,103,94,CORSE
201930,6,4617,2143,7091,38,18,58,11,ILE-DE-FRANCE
201930,6,5769,3075,8463,97,52,142,76,OCCITANIE
201930,6,2986,1265,4707,49,21,77,32,HAUTS-DE-FRANCE
201930,6,1138,127,2149,33,3,63,28,NORMANDIE
201930,6,3854,1690,6018,100,44,156,52,PAYS-DE-LA-LOIRE
201930,6,7004,2889,11119,137,56,218,93,PROVENCE-ALPES-COTE-D-AZUR
201929,6,4794,2543,7045,84,44,124,44,GRAND EST
201929,6,6796,3312,10280,112,55,169,75,NOUVELLE-AQUITAINE
201929,6,7111,4045,10177,88,50,126,84,AUVERGNE-RHONE-ALPES
201929,6,2054,0,4309,71,0,149,27,BOURGOGNE-FRANCHE-COMTE
201929,6,2410,470,4350,71,14,128,53,BRETAGNE
201929,6,1483,538,2428,56,20,92,24,CENTRE-VAL-DE-LOIRE
201929,6,230,78,382,68,23,113,94,CORSE
201929,6,6619,2288,10950,54,19,89,11,ILE-DE-FRANCE
201929,6,6558,4005,9111,110,67,153,76,OCCITANIE
201929,6,3994,1926,6062,65,31,99,32,HAUTS-DE-FRANCE
201929,6,1028,223,1833,30,6,54,28,NORMANDIE
201929,6,2525,1014,4036,66,27,105,52,PAYS-DE-LA-LOIRE
201929,6,8826,3456,14196,173,68,278,93,PROVENCE-ALPES-COTE-D-AZUR
201928,6,4850,2802,6898,85,49,121,44,GRAND EST
201928,6,3899,1131,6667,64,19,109,75,NOUVELLE-AQUITAINE
